GbpeurDate;GbpeurHIGH;GbpeurLOW;;SekeurDate;SekeurHIGH;SekeurLOW;;CadeurDate;CadeurHIGH;CadeurLOW
23/08/2016 08:45;1.1618;1.1611;;23/08/2016 08:45;0.10553;0.1055;;23/08/2016 08:45;0.6838;0.6835
23/08/2016 09:00;1.1632;1.161;;23/08/2016 09:00;0.10556;0.10551;;23/08/2016 09:00;0.6836;0.6834
23/08/2016 09:15;1.1639;1.162;;23/08/2016 09:15;0.10554;0.10551;;23/08/2016 09:15;0.6835;0.6833
23/08/2016 09:30;1.1627;1.1619;;23/08/2016 09:30;0.10555;0.10553;;23/08/2016 09:30;0.6835;0.6832
23/08/2016 09:45;1.1628;1.162;;23/08/2016 09:45;0.10557;0.10552;;23/08/2016 09:45;0.6834;0.6831
23/08/2016 10:00;1.1632;1.1622;;23/08/2016 10:00;0.10559;0.10549;;23/08/2016 10:00;0.6837;0.6832
23/08/2016 10:15;1.1643;1.1629;;23/08/2016 10:15;0.10566;0.10556;;23/08/2016 10:15;0.6835;0.6833
23/08/2016 10:30;1.164;1.1634;;23/08/2016 10:30;0.10569;0.10564;;23/08/2016 10:30;0.6834;0.683
23/08/2016 10:45;1.164;1.1632;;23/08/2016 10:45;0.10566;0.10558;;23/08/2016 10:45;0.6831;0.6829
23/08/2016 11:00;1.164;1.163;;23/08/2016 11:00;0.10566;0.10557;;23/08/2016 11:00;0.6834;0.683
23/08/2016 11:15;1.1635;1.163;;23/08/2016 11:15;0.1057;0.10564;;23/08/2016 11:15;0.6832;0.6831
23/08/2016 11:30;1.1637;1.163;;23/08/2016 11:30;0.10571;0.10567;;23/08/2016 11:30;0.6834;0.6832
23/08/2016 11:45;1.1636;1.163;;23/08/2016 11:45;0.10571;0.10567;;23/08/2016 11:45;0.6836;0.6834
23/08/2016 12:00;1.164;1.1632;;23/08/2016 12:00;0.10569;0.10562;;23/08/2016 12:00;0.684;0.6834
23/08/2016 12:15;1.1643;1.1635;;23/08/2016 12:15;0.10562;0.10561;;23/08/2016 12:15;0.6836;0.6835
23/08/2016 12:30;1.1638;1.1631;;23/08/2016 12:30;0.10561;0.10559;;23/08/2016 12:30;0.6839;0.6835
23/08/2016 12:45;1.1634;1.1629;;23/08/2016 12:45;0.10562;0.1056;;23/08/2016 12:45;0.6839;0.6834
23/08/2016 13:00;1.1647;1.1631;;23/08/2016 13:00;0.10564;0.10561;;23/08/2016 13:00;0.6843;0.6838
23/08/2016 13:15;1.1645;1.1623;;23/08/2016 13:15;0.10564;0.1056;;23/08/2016 13:15;0.6841;0.6836
23/08/2016 13:30;1.1631;1.1621;;23/08/2016 13:30;0.10561;0.10556;;23/08/2016 13:30;0.6837;0.6834
23/08/2016 13:45;1.163;1.162;;23/08/2016 13:45;0.10562;0.10555;;23/08/2016 13:45;0.6837;0.6833
23/08/2016 14:00;1.1631;1.1624;;23/08/2016 14:00;0.10564;0.10561;;23/08/2016 14:00;0.684;0.6837
23/08/2016 14:15;1.1629;1.1623;;23/08/2016 14:15;0.10569;0.10563;;23/08/2016 14:15;0.6838;0.6833
23/08/2016 14:30;1.1632;1.1626;;23/08/2016 14:30;0.10567;0.10562;;23/08/2016 14:30;0.6835;0.6832
23/08/2016 14:45;1.1634;1.163;;23/08/2016 14:45;0.10569;0.10561;;23/08/2016 14:45;0.6835;0.6831
23/08/2016 15:00;1.1645;1.1634;;23/08/2016 15:00;0.10568;0.10565;;23/08/2016 15:00;0.6839;0.6835
23/08/2016 15:15;1.1647;1.1637;;23/08/2016 15:15;0.10571;0.10567;;23/08/2016 15:15;0.6839;0.6836
23/08/2016 15:30;1.1642;1.1636;;23/08/2016 15:30;0.10573;0.1057;;23/08/2016 15:30;0.6839;0.6836
23/08/2016 15:45;1.1648;1.1638;;23/08/2016 15:45;0.10572;0.10568;;23/08/2016 15:45;0.6839;0.6834
23/08/2016 16:00;1.1645;1.1637;;23/08/2016 16:00;0.10572;0.10566;;23/08/2016 16:00;0.6838;0.6834
23/08/2016 16:15;1.1642;1.1634;;23/08/2016 16:15;0.10572;0.1057;;23/08/2016 16:15;0.6839;0.6834
23/08/2016 16:30;1.1644;1.1638;;23/08/2016 16:30;0.10573;0.10566;;23/08/2016 16:30;0.6841;0.6838
23/08/2016 16:45;1.1651;1.164;;23/08/2016 16:45;0.10575;0.10565;;23/08/2016 16:45;0.6862;0.6841
23/08/2016 17:00;1.1652;1.1643;;23/08/2016 17:00;0.10567;0.10557;;23/08/2016 17:00;0.6866;0.6856
23/08/2016 17:15;1.1653;1.1642;;23/08/2016 17:15;0.1056;0.10556;;23/08/2016 17:15;0.6862;0.6858
23/08/2016 17:30;1.1656;1.1646;;23/08/2016 17:30;0.10556;0.10552;;23/08/2016 17:30;0.6863;0.686
23/08/2016 17:45;1.1655;1.1648;;23/08/2016 17:45;0.10555;0.10551;;23/08/2016 17:45;0.6861;0.6854
23/08/2016 18:00;1.166;1.1652;;23/08/2016 18:00;0.10554;0.10551;;23/08/2016 18:00;0.6854;0.685
23/08/2016 18:15;1.1663;1.1653;;23/08/2016 18:15;0.10555;0.10551;;23/08/2016 18:15;0.6856;0.6853
23/08/2016 18:30;1.1662;1.1657;;23/08/2016 18:30;0.10556;0.10554;;23/08/2016 18:30;0.6855;0.6851
23/08/2016 18:45;1.1661;1.1651;;23/08/2016 18:45;0.10556;0.10552;;23/08/2016 18:45;0.6855;0.685
23/08/2016 19:00;1.1654;1.1647;;23/08/2016 19:00;0.10553;0.10551;;23/08/2016 19:00;0.6849;0.6847
23/08/2016 19:15;1.1658;1.1652;;23/08/2016 19:15;0.10554;0.10553;;23/08/2016 19:15;0.6849;0.6848
23/08/2016 19:30;1.1659;1.1654;;23/08/2016 19:30;0.10556;0.10554;;23/08/2016 19:30;0.6849;0.6847
23/08/2016 19:45;1.1678;1.1653;;23/08/2016 19:45;0.10557;0.10554;;23/08/2016 19:45;0.6849;0.6847
23/08/2016 20:00;1.1679;1.167;;23/08/2016 20:00;0.10555;0.10555;;23/08/2016 20:00;0.685;0.6847
23/08/2016 20:15;1.1674;1.1668;;23/08/2016 20:15;0.10556;0.10555;;23/08/2016 20:15;0.685;0.6849
23/08/2016 20:30;1.1672;1.1667;;23/08/2016 20:30;0.10556;0.10555;;23/08/2016 20:30;0.685;0.6847
23/08/2016 20:45;1.1671;1.1667;;23/08/2016 20:45;0.10555;0.10552;;23/08/2016 20:45;0.6851;0.6849
23/08/2016 21:00;1.1671;1.1667;;23/08/2016 21:00;0.10553;0.10549;;23/08/2016 21:00;0.6852;0.685
23/08/2016 21:15;1.1674;1.1668;;23/08/2016 21:15;0.10551;0.1055;;23/08/2016 21:15;0.685;0.6849
23/08/2016 21:30;1.1676;1.1671;;23/08/2016 21:30;0.10551;0.1055;;23/08/2016 21:30;0.685;0.6849
23/08/2016 21:45;1.1677;1.1673;;23/08/2016 21:45;0.10551;0.1055;;23/08/2016 21:45;0.685;0.6848
23/08/2016 22:00;1.1676;1.1669;;23/08/2016 22:00;0.10554;0.10551;;23/08/2016 22:00;0.6851;0.685
23/08/2016 22:15;1.1671;1.1667;;23/08/2016 22:15;0.10554;0.10553;;23/08/2016 22:15;0.6851;0.685
23/08/2016 22:30;1.1669;1.1666;;23/08/2016 22:30;0.10553;0.10553;;23/08/2016 22:30;0.685;0.6847
23/08/2016 22:45;1.1674;1.1668;;23/08/2016 22:45;0.10558;0.10554;;23/08/2016 22:45;0.6851;0.6848
23/08/2016 23:00;1.1674;1.1671;;23/08/2016 23:00;0.10561;0.10557;;23/08/2016 23:00;0.685;0.6848
23/08/2016 23:15;1.1677;1.1673;;23/08/2016 23:15;0.10561;0.10559;;23/08/2016 23:15;0.6851;0.6849
23/08/2016 23:30;1.1678;1.1675;;23/08/2016 23:30;0.1056;0.10556;;23/08/2016 23:30;0.6849;0.6848
23/08/2016 23:45;1.1678;1.1675;;23/08/2016 23:45;0.10559;0.10555;;23/08/2016 23:45;0.6849;0.6847
24/08/2016;1.1677;1.1674;;24/08/2016;0.10555;0.10554;;24/08/2016;0.6848;0.6847
24/08/2016 00:15;1.1678;1.1676;;24/08/2016 00:15;0.10555;0.10554;;24/08/2016 00:15;0.6848;0.6846
24/08/2016 00:30;1.1677;1.1675;;24/08/2016 00:30;0.10555;0.10554;;24/08/2016 00:30;0.6847;0.6845
24/08/2016 00:45;1.1676;1.1674;;24/08/2016 00:45;0.10554;0.10553;;24/08/2016 00:45;0.6847;0.6845
24/08/2016 01:00;1.1677;1.1674;;24/08/2016 01:00;0.10554;0.10551;;24/08/2016 01:00;0.6849;0.6846
24/08/2016 01:15;1.1676;1.1672;;24/08/2016 01:15;0.10552;0.10551;;24/08/2016 01:15;0.6848;0.6846
24/08/2016 01:30;1.1674;1.167;;24/08/2016 01:30;0.10553;0.10551;;24/08/2016 01:30;0.6849;0.6847
24/08/2016 01:45;1.1678;1.1673;;24/08/2016 01:45;0.10556;0.10552;;24/08/2016 01:45;0.6849;0.6848
24/08/2016 02:00;1.1678;1.167;;24/08/2016 02:00;0.10555;0.10554;;24/08/2016 02:00;0.685;0.6848
24/08/2016 02:15;1.1672;1.1667;;24/08/2016 02:15;0.10556;0.10555;;24/08/2016 02:15;0.685;0.6849
24/08/2016 02:30;1.1668;1.1664;;24/08/2016 02:30;0.10556;0.10555;;24/08/2016 02:30;0.685;0.6848
24/08/2016 02:45;1.1667;1.1663;;24/08/2016 02:45;0.10556;0.10555;;24/08/2016 02:45;0.685;0.6848
24/08/2016 03:00;1.1666;1.166;;24/08/2016 03:00;0.10556;0.10554;;24/08/2016 03:00;0.6849;0.6846
24/08/2016 03:15;1.1665;1.1657;;24/08/2016 03:15;0.10555;0.10554;;24/08/2016 03:15;0.6846;0.6844
24/08/2016 03:30;1.1661;1.1658;;24/08/2016 03:30;0.10555;0.10554;;24/08/2016 03:30;0.6847;0.6844
24/08/2016 03:45;1.1667;1.1659;;24/08/2016 03:45;0.10555;0.10554;;24/08/2016 03:45;0.6848;0.6845
24/08/2016 04:00;1.167;1.1664;;24/08/2016 04:00;0.10556;0.10555;;24/08/2016 04:00;0.6847;0.6845
24/08/2016 04:15;1.1668;1.1664;;24/08/2016 04:15;0.10555;0.10555;;24/08/2016 04:15;0.6847;0.6846
24/08/2016 04:30;1.1666;1.1662;;24/08/2016 04:30;0.10555;0.10555;;24/08/2016 04:30;0.6846;0.6845
24/08/2016 04:45;1.1665;1.1662;;24/08/2016 04:45;0.10555;0.10555;;24/08/2016 04:45;0.6845;0.6844
24/08/2016 05:00;1.1668;1.1664;;24/08/2016 05:00;0.10556;0.10555;;24/08/2016 05:00;0.6848;0.6845
24/08/2016 05:15;1.167;1.1667;;24/08/2016 05:15;0.10556;0.10555;;24/08/2016 05:15;0.6847;0.6846
24/08/2016 05:30;1.1669;1.1667;;24/08/2016 05:30;0.10556;0.10556;;24/08/2016 05:30;0.6847;0.6846
24/08/2016 05:45;1.1669;1.1664;;24/08/2016 05:45;0.10556;0.10554;;24/08/2016 05:45;0.6848;0.6846
24/08/2016 06:00;1.1665;1.1662;;24/08/2016 06:00;0.10555;0.10554;;24/08/2016 06:00;0.6847;0.6845
24/08/2016 06:15;1.1665;1.1661;;24/08/2016 06:15;0.10554;0.10554;;24/08/2016 06:15;0.6846;0.6845
24/08/2016 06:30;1.1665;1.1662;;24/08/2016 06:30;0.10554;0.10553;;24/08/2016 06:30;0.6846;0.6845
24/08/2016 06:45;1.1666;1.1662;;24/08/2016 06:45;0.10554;0.10553;;24/08/2016 06:45;0.6848;0.6846
24/08/2016 07:00;1.1667;1.1663;;24/08/2016 07:00;0.10555;0.10554;;24/08/2016 07:00;0.6847;0.6846
24/08/2016 07:15;1.1672;1.1665;;24/08/2016 07:15;0.10555;0.10555;;24/08/2016 07:15;0.6848;0.6847
24/08/2016 07:30;1.1675;1.167;;24/08/2016 07:30;0.10556;0.10555;;24/08/2016 07:30;0.685;0.6848
24/08/2016 07:45;1.1675;1.167;;24/08/2016 07:45;0.10561;0.10554;;24/08/2016 07:45;0.685;0.6848
24/08/2016 08:00;1.1673;1.1658;;24/08/2016 08:00;0.10561;0.10557;;24/08/2016 08:00;0.6849;0.6844
24/08/2016 08:15;1.1667;1.1657;;24/08/2016 08:15;0.10558;0.10556;;24/08/2016 08:15;0.6847;0.6843
24/08/2016 08:30;1.167;1.1658;;24/08/2016 08:30;0.10561;0.10553;;24/08/2016 08:30;0.6845;0.6839
24/08/2016 08:45;1.1663;1.1658;;24/08/2016 08:45;0.10562;0.10558;;24/08/2016 08:45;0.6845;0.684
24/08/2016 09:00;1.1664;1.1656;;24/08/2016 09:00;0.1056;0.10555;;24/08/2016 09:00;0.6845;0.6841
24/08/2016 09:15;1.1676;1.1661;;24/08/2016 09:15;0.10564;0.10559;;24/08/2016 09:15;0.6847;0.6843
24/08/2016 09:30;1.1678;1.167;;24/08/2016 09:30;0.10566;0.10563;;24/08/2016 09:30;0.6849;0.6846
24/08/2016 09:45;1.1672;1.1666;;24/08/2016 09:45;0.10566;0.10562;;24/08/2016 09:45;0.685;0.6846
24/08/2016 10:00;1.168;1.1667;;24/08/2016 10:00;0.10577;0.10564;;24/08/2016 10:00;0.685;0.6846
24/08/2016 10:15;1.17;1.1679;;24/08/2016 10:15;0.10581;0.10576;;24/08/2016 10:15;0.6854;0.685
24/08/2016 10:30;1.1715;1.1694;;24/08/2016 10:30;0.10578;0.10573;;24/08/2016 10:30;0.6858;0.6852
24/08/2016 10:45;1.1716;1.1702;;24/08/2016 10:45;0.10583;0.10576;;24/08/2016 10:45;0.686;0.6858
24/08/2016 11:00;1.1725;1.1702;;24/08/2016 11:00;0.10588;0.10582;;24/08/2016 11:00;0.6866;0.686
24/08/2016 11:15;1.1738;1.1717;;24/08/2016 11:15;0.10594;0.10589;;24/08/2016 11:15;0.6867;0.6864
24/08/2016 11:30;1.1732;1.1717;;24/08/2016 11:30;0.10594;0.1059;;24/08/2016 11:30;0.6865;0.6862
24/08/2016 11:45;1.1726;1.1717;;24/08/2016 11:45;0.10593;0.10588;;24/08/2016 11:45;0.6863;0.686
24/08/2016 12:00;1.1729;1.1718;;24/08/2016 12:00;0.10591;0.10584;;24/08/2016 12:00;0.6862;0.686
24/08/2016 12:15;1.1733;1.1725;;24/08/2016 12:15;0.10587;0.10583;;24/08/2016 12:15;0.6861;0.686
24/08/2016 12:30;1.1745;1.1728;;24/08/2016 12:30;0.10587;0.10582;;24/08/2016 12:30;0.6861;0.6857
24/08/2016 12:45;1.1746;1.1735;;24/08/2016 12:45;0.10581;0.10574;;24/08/2016 12:45;0.6861;0.6859
24/08/2016 13:00;1.1743;1.1734;;24/08/2016 13:00;0.10574;0.10568;;24/08/2016 13:00;0.6862;0.686
24/08/2016 13:15;1.1746;1.1736;;24/08/2016 13:15;0.10576;0.10571;;24/08/2016 13:15;0.6863;0.686
24/08/2016 13:30;1.1754;1.174;;24/08/2016 13:30;0.10578;0.10576;;24/08/2016 13:30;0.6868;0.6863
24/08/2016 13:45;1.1751;1.1739;;24/08/2016 13:45;0.10578;0.10572;;24/08/2016 13:45;0.6864;0.6863
24/08/2016 14:00;1.1749;1.1739;;24/08/2016 14:00;0.1058;0.10577;;24/08/2016 14:00;0.6863;0.6859
24/08/2016 14:15;1.1753;1.1745;;24/08/2016 14:15;0.10577;0.10571;;24/08/2016 14:15;0.6862;0.6857
24/08/2016 14:30;1.1762;1.1751;;24/08/2016 14:30;0.10576;0.1057;;24/08/2016 14:30;0.6863;0.6859
24/08/2016 14:45;1.1764;1.1757;;24/08/2016 14:45;0.10578;0.10569;;24/08/2016 14:45;0.6865;0.6861
24/08/2016 15:00;1.1769;1.1761;;24/08/2016 15:00;0.10573;0.10565;;24/08/2016 15:00;0.6865;0.6863
24/08/2016 15:15;1.1766;1.1753;;24/08/2016 15:15;0.1057;0.10567;;24/08/2016 15:15;0.6864;0.6862
24/08/2016 15:30;1.1775;1.1757;;24/08/2016 15:30;0.10572;0.10566;;24/08/2016 15:30;0.6874;0.6866
24/08/2016 15:45;1.1773;1.1757;;24/08/2016 15:45;0.10574;0.10569;;24/08/2016 15:45;0.6872;0.6868
24/08/2016 16:00;1.1785;1.177;;24/08/2016 16:00;0.10571;0.10561;;24/08/2016 16:00;0.6877;0.6869
24/08/2016 16:15;1.1783;1.1775;;24/08/2016 16:15;0.10567;0.10564;;24/08/2016 16:15;0.6881;0.6877
24/08/2016 16:30;1.1783;1.1771;;24/08/2016 16:30;0.10566;0.10564;;24/08/2016 16:30;0.6876;0.6867
24/08/2016 16:45;1.178;1.1772;;24/08/2016 16:45;0.10564;0.10556;;24/08/2016 16:45;0.6871;0.6867
24/08/2016 17:00;1.1782;1.1764;;24/08/2016 17:00;0.10564;0.10557;;24/08/2016 17:00;0.6868;0.6863
24/08/2016 17:15;1.1769;1.1764;;24/08/2016 17:15;0.10568;0.10561;;24/08/2016 17:15;0.6867;0.6864
24/08/2016 17:30;1.1767;1.1761;;24/08/2016 17:30;0.1057;0.10566;;24/08/2016 17:30;0.6867;0.6863
24/08/2016 17:45;1.1761;1.1756;;24/08/2016 17:45;0.1057;0.10565;;24/08/2016 17:45;0.6866;0.6862
24/08/2016 18:00;1.1764;1.1756;;24/08/2016 18:00;0.10571;0.10568;;24/08/2016 18:00;0.687;0.6865
24/08/2016 18:15;1.1764;1.1756;;24/08/2016 18:15;0.10571;0.10569;;24/08/2016 18:15;0.6868;0.6865
24/08/2016 18:30;1.1759;1.1755;;24/08/2016 18:30;0.1057;0.10569;;24/08/2016 18:30;0.6867;0.6864
24/08/2016 18:45;1.1757;1.1745;;24/08/2016 18:45;0.10572;0.1057;;24/08/2016 18:45;0.6868;0.6865
24/08/2016 19:00;1.1749;1.1745;;24/08/2016 19:00;0.10574;0.10573;;24/08/2016 19:00;0.6867;0.6863
24/08/2016 19:15;1.1749;1.1747;;24/08/2016 19:15;0.10574;0.10573;;24/08/2016 19:15;0.6869;0.6866
24/08/2016 19:30;1.1749;1.1744;;24/08/2016 19:30;0.10575;0.10573;;24/08/2016 19:30;0.6871;0.6868
24/08/2016 19:45;1.1753;1.1746;;24/08/2016 19:45;0.10577;0.10574;;24/08/2016 19:45;0.6874;0.6871
24/08/2016 20:00;1.1754;1.1751;;24/08/2016 20:00;0.10577;0.10574;;24/08/2016 20:00;0.6874;0.687
24/08/2016 20:15;1.1754;1.1746;;24/08/2016 20:15;0.10578;0.10574;;24/08/2016 20:15;0.687;0.6868
24/08/2016 20:30;1.1748;1.1745;;24/08/2016 20:30;0.10575;0.10573;;24/08/2016 20:30;0.6868;0.6867
24/08/2016 20:45;1.175;1.1744;;24/08/2016 20:45;0.10574;0.10572;;24/08/2016 20:45;0.6867;0.6866
24/08/2016 21:00;1.175;1.1745;;24/08/2016 21:00;0.10574;0.10571;;24/08/2016 21:00;0.6866;0.6862
24/08/2016 21:15;1.1747;1.1743;;24/08/2016 21:15;0.10573;0.10571;;24/08/2016 21:15;0.687;0.6866
24/08/2016 21:30;1.1747;1.1739;;24/08/2016 21:30;0.10573;0.10566;;24/08/2016 21:30;0.6869;0.6866
24/08/2016 21:45;1.1747;1.1743;;24/08/2016 21:45;0.10571;0.10568;;24/08/2016 21:45;0.6867;0.6865
24/08/2016 22:00;1.1745;1.1741;;24/08/2016 22:00;0.10572;0.1057;;24/08/2016 22:00;0.6866;0.6865
24/08/2016 22:15;1.1747;1.1743;;24/08/2016 22:15;0.10572;0.10569;;24/08/2016 22:15;0.6869;0.6867
24/08/2016 22:30;1.1747;1.1744;;24/08/2016 22:30;0.10571;0.10571;;24/08/2016 22:30;0.6868;0.6867
24/08/2016 22:45;1.1748;1.1744;;24/08/2016 22:45;0.10574;0.1057;;24/08/2016 22:45;0.6869;0.6867
24/08/2016 23:00;1.1751;1.1744;;24/08/2016 23:00;0.10573;0.1057;;24/08/2016 23:00;0.6869;0.6867
24/08/2016 23:15;1.1751;1.1746;;24/08/2016 23:15;0.10571;0.10569;;24/08/2016 23:15;0.6869;0.6867
24/08/2016 23:30;1.175;1.1748;;24/08/2016 23:30;0.10571;0.10569;;24/08/2016 23:30;0.6867;0.6866
24/08/2016 23:45;1.1749;1.1747;;24/08/2016 23:45;0.1057;0.10567;;24/08/2016 23:45;0.6867;0.6866
25/08/2016;1.175;1.1746;;25/08/2016;0.10573;0.10564;;25/08/2016;0.6868;0.6866
25/08/2016 00:15;1.1749;1.1745;;25/08/2016 00:15;0.10569;0.10568;;25/08/2016 00:15;0.6869;0.6866
25/08/2016 00:30;1.1749;1.1747;;25/08/2016 00:30;0.10569;0.10568;;25/08/2016 00:30;0.6869;0.6866
25/08/2016 00:45;1.1749;1.1746;;25/08/2016 00:45;0.10569;0.10568;;25/08/2016 00:45;0.6868;0.6866
25/08/2016 01:00;1.1748;1.1746;;25/08/2016 01:00;0.1057;0.10568;;25/08/2016 01:00;0.6867;0.6866
25/08/2016 01:15;1.175;1.1746;;25/08/2016 01:15;0.10569;0.10568;;25/08/2016 01:15;0.6867;0.6866
25/08/2016 01:30;1.1754;1.1749;;25/08/2016 01:30;0.10569;0.10569;;25/08/2016 01:30;0.6868;0.6866
25/08/2016 01:45;1.1756;1.1753;;25/08/2016 01:45;0.1057;0.10569;;25/08/2016 01:45;0.6867;0.6866
25/08/2016 02:00;1.1759;1.1752;;25/08/2016 02:00;0.1057;0.10569;;25/08/2016 02:00;0.6867;0.6863
25/08/2016 02:15;1.1757;1.175;;25/08/2016 02:15;0.1057;0.10569;;25/08/2016 02:15;0.6865;0.6863
25/08/2016 02:30;1.1756;1.175;;25/08/2016 02:30;0.1057;0.10569;;25/08/2016 02:30;0.6865;0.6862
25/08/2016 02:45;1.1765;1.1755;;25/08/2016 02:45;0.1057;0.10569;;25/08/2016 02:45;0.6867;0.6865
25/08/2016 03:00;1.1762;1.1757;;25/08/2016 03:00;0.10574;0.10569;;25/08/2016 03:00;0.6866;0.6864
25/08/2016 03:15;1.1761;1.1755;;25/08/2016 03:15;0.10575;0.10573;;25/08/2016 03:15;0.6867;0.6863
25/08/2016 03:30;1.1755;1.1751;;25/08/2016 03:30;0.10574;0.10573;;25/08/2016 03:30;0.6864;0.6862
25/08/2016 03:45;1.1753;1.1748;;25/08/2016 03:45;0.10574;0.10573;;25/08/2016 03:45;0.6862;0.6861
25/08/2016 04:00;1.175;1.1743;;25/08/2016 04:00;0.10574;0.10573;;25/08/2016 04:00;0.6862;0.6861
25/08/2016 04:15;1.1745;1.174;;25/08/2016 04:15;0.10575;0.10574;;25/08/2016 04:15;0.6863;0.6862
25/08/2016 04:30;1.1744;1.1738;;25/08/2016 04:30;0.10576;0.10574;;25/08/2016 04:30;0.6866;0.6863
25/08/2016 04:45;1.1739;1.1731;;25/08/2016 04:45;0.10576;0.10575;;25/08/2016 04:45;0.6866;0.6865
25/08/2016 05:00;1.1734;1.1731;;25/08/2016 05:00;0.10575;0.10574;;25/08/2016 05:00;0.6866;0.6864
25/08/2016 05:15;1.1732;1.1729;;25/08/2016 05:15;0.10574;0.10571;;25/08/2016 05:15;0.6865;0.6864
25/08/2016 05:30;1.1731;1.1729;;25/08/2016 05:30;0.10575;0.10574;;25/08/2016 05:30;0.6865;0.6864
25/08/2016 05:45;1.1734;1.1729;;25/08/2016 05:45;0.10574;0.10574;;25/08/2016 05:45;0.6865;0.6864
25/08/2016 06:00;1.1736;1.1733;;25/08/2016 06:00;0.10574;0.10573;;25/08/2016 06:00;0.6865;0.6864
25/08/2016 06:15;1.1737;1.1734;;25/08/2016 06:15;0.10574;0.10573;;25/08/2016 06:15;0.6865;0.6865
25/08/2016 06:30;1.1735;1.1732;;25/08/2016 06:30;0.10573;0.10573;;25/08/2016 06:30;0.6865;0.6864
25/08/2016 06:45;1.1736;1.1733;;25/08/2016 06:45;0.10574;0.10573;;25/08/2016 06:45;0.6867;0.6864
25/08/2016 07:00;1.1736;1.173;;25/08/2016 07:00;0.10574;0.10573;;25/08/2016 07:00;0.6867;0.6863
25/08/2016 07:15;1.1732;1.1727;;25/08/2016 07:15;0.10573;0.10572;;25/08/2016 07:15;0.6864;0.6863
25/08/2016 07:30;1.1736;1.1728;;25/08/2016 07:30;0.10574;0.10573;;25/08/2016 07:30;0.6865;0.6864
25/08/2016 07:45;1.1735;1.1733;;25/08/2016 07:45;0.10574;0.10573;;25/08/2016 07:45;0.6866;0.6865
25/08/2016 08:00;1.1737;1.1733;;25/08/2016 08:00;0.10575;0.10572;;25/08/2016 08:00;0.6867;0.6866
25/08/2016 08:15;1.1734;1.1727;;25/08/2016 08:15;0.10575;0.10572;;25/08/2016 08:15;0.687;0.6866
25/08/2016 08:30;1.173;1.1717;;25/08/2016 08:30;0.10575;0.10569;;25/08/2016 08:30;0.6871;0.6868
25/08/2016 08:45;1.173;1.1721;;25/08/2016 08:45;0.10575;0.10571;;25/08/2016 08:45;0.6873;0.687
25/08/2016 09:00;1.1729;1.1722;;25/08/2016 09:00;0.10574;0.10557;;25/08/2016 09:00;0.6871;0.6867
25/08/2016 09:15;1.1732;1.1723;;25/08/2016 09:15;0.10567;0.10562;;25/08/2016 09:15;0.6869;0.6866
25/08/2016 09:30;1.1728;1.1722;;25/08/2016 09:30;0.10559;0.10548;;25/08/2016 09:30;0.6867;0.6865
25/08/2016 09:45;1.1727;1.1715;;25/08/2016 09:45;0.10551;0.10547;;25/08/2016 09:45;0.6868;0.6866
25/08/2016 10:00;1.1728;1.1715;;25/08/2016 10:00;0.10556;0.10551;;25/08/2016 10:00;0.6869;0.6866
25/08/2016 10:15;1.1729;1.1715;;25/08/2016 10:15;0.10558;0.10555;;25/08/2016 10:15;0.687;0.6862
25/08/2016 10:30;1.1719;1.1709;;25/08/2016 10:30;0.10557;0.10554;;25/08/2016 10:30;0.6863;0.686
25/08/2016 10:45;1.1713;1.1706;;25/08/2016 10:45;0.10553;0.10534;;25/08/2016 10:45;0.686;0.6859
25/08/2016 11:00;1.1713;1.1708;;25/08/2016 11:00;0.10544;0.10539;;25/08/2016 11:00;0.6863;0.686
25/08/2016 11:15;1.1719;1.171;;25/08/2016 11:15;0.10545;0.10544;;25/08/2016 11:15;0.6865;0.6861
25/08/2016 11:30;1.1719;1.1709;;25/08/2016 11:30;0.10544;0.10536;;25/08/2016 11:30;0.6866;0.6859
25/08/2016 11:45;1.1711;1.1706;;25/08/2016 11:45;0.10536;0.10533;;25/08/2016 11:45;0.686;0.6856
25/08/2016 12:00;1.1712;1.1704;;25/08/2016 12:00;0.10535;0.10533;;25/08/2016 12:00;0.6858;0.6856
25/08/2016 12:15;1.1705;1.1695;;25/08/2016 12:15;0.10535;0.1053;;25/08/2016 12:15;0.6858;0.6854
25/08/2016 12:30;1.1698;1.169;;25/08/2016 12:30;0.10537;0.10529;;25/08/2016 12:30;0.6859;0.6856
25/08/2016 12:45;1.1695;1.1683;;25/08/2016 12:45;0.10544;0.10536;;25/08/2016 12:45;0.6858;0.6855
25/08/2016 13:00;1.1692;1.168;;25/08/2016 13:00;0.10544;0.1054;;25/08/2016 13:00;0.6858;0.6855
25/08/2016 13:15;1.1694;1.1679;;25/08/2016 13:15;0.1054;0.10533;;25/08/2016 13:15;0.6855;0.6853
25/08/2016 13:30;1.1694;1.1677;;25/08/2016 13:30;0.10533;0.10531;;25/08/2016 13:30;0.6856;0.6852
25/08/2016 13:45;1.169;1.1679;;25/08/2016 13:45;0.10533;0.1053;;25/08/2016 13:45;0.6859;0.6853
25/08/2016 14:00;1.1688;1.1683;;25/08/2016 14:00;0.10534;0.10531;;25/08/2016 14:00;0.6854;0.6851
25/08/2016 14:15;1.1688;1.1681;;25/08/2016 14:15;0.10534;0.1053;;25/08/2016 14:15;0.6853;0.6849
25/08/2016 14:30;1.1687;1.1678;;25/08/2016 14:30;0.10536;0.10534;;25/08/2016 14:30;0.6854;0.685
