"9/2/2016 11:15","1.1878","1.1868","","9/2/2016 11:15","0.10419","0.10412","","9/2/2016 11:15","0.6826","0.6824"
"9/2/2016 11:30","1.1873","1.1866","","9/2/2016 11:30","0.10414","0.1041","","9/2/2016 11:30","0.6827","0.6825"
"9/2/2016 11:45","1.187","1.1863","","9/2/2016 11:45","0.10413","0.10409","","9/2/2016 11:45","0.6827","0.6826"
"9/2/2016 12:00","1.187","1.1865","","9/2/2016 12:00","0.10416","0.10412","","9/2/2016 12:00","0.6829","0.6824"
"9/2/2016 12:15","1.1871","1.1863","","9/2/2016 12:15","0.10413","0.10395","","9/2/2016 12:15","0.6825","0.6823"
"9/2/2016 12:30","1.1868","1.1861","","9/2/2016 12:30","0.10399","0.10394","","9/2/2016 12:30","0.6828","0.6823"
"9/2/2016 12:45","1.1866","1.1853","","9/2/2016 12:45","0.10407","0.104","","9/2/2016 12:45","0.6827","0.6822"
"9/2/2016 13:00","1.1856","1.1851","","9/2/2016 13:00","0.1041","0.10405","","9/2/2016 13:00","0.6824","0.6823"
"9/2/2016 13:15","1.1856","1.1842","","9/2/2016 13:15","0.10414","0.10408","","9/2/2016 13:15","0.6825","0.6822"
"9/2/2016 13:30","1.1855","1.1842","","9/2/2016 13:30","0.10417","0.10411","","9/2/2016 13:30","0.6826","0.6823"
"9/2/2016 13:45","1.1861","1.1855","","9/2/2016 13:45","0.10417","0.10412","","9/2/2016 13:45","0.6824","0.6822"
"9/2/2016 14:00","1.1869","1.1855","","9/2/2016 14:00","0.10419","0.10415","","9/2/2016 14:00","0.6827","0.6823"
"9/2/2016 14:15","1.1874","1.185","","9/2/2016 14:15","0.10424","0.10417","","9/2/2016 14:15","0.6831","0.6824"
"9/2/2016 14:30","1.1883","1.1841","","9/2/2016 14:30","0.10437","0.10424","","9/2/2016 14:30","0.6836","0.6824"
"9/2/2016 14:45","1.1894","1.1877","","9/2/2016 14:45","0.10436","0.10426","","9/2/2016 14:45","0.685","0.6837"
"9/2/2016 15:00","1.1912","1.1891","","9/2/2016 15:00","0.10436","0.10432","","9/2/2016 15:00","0.6854","0.6848"
"9/2/2016 15:15","1.1912","1.1896","","9/2/2016 15:15","0.10446","0.10438","","9/2/2016 15:15","0.6858","0.6854"
"9/2/2016 15:30","1.1905","1.1891","","9/2/2016 15:30","0.10447","0.10441","","9/2/2016 15:30","0.6864","0.6853"
"9/2/2016 15:45","1.191","1.1901","","9/2/2016 15:45","0.10454","0.10442","","9/2/2016 15:45","0.6868","0.6863"
"9/2/2016 16:00","1.1929","1.1902","","9/2/2016 16:00","0.10445","0.1044","","9/2/2016 16:00","0.6874","0.6861"
"9/2/2016 16:15","1.1939","1.1922","","9/2/2016 16:15","0.10442","0.10432","","9/2/2016 16:15","0.6879","0.687"
"9/2/2016 16:30","1.1936","1.1922","","9/2/2016 16:30","0.1044","0.10432","","9/2/2016 16:30","0.6881","0.6876"
"9/2/2016 16:45","1.1928","1.1919","","9/2/2016 16:45","0.1044","0.1043","","9/2/2016 16:45","0.6881","0.6876"
"9/2/2016 17:00","1.1926","1.1911","","9/2/2016 17:00","0.10436","0.10434","","9/2/2016 17:00","0.6883","0.688"
"9/2/2016 17:15","1.1924","1.1911","","9/2/2016 17:15","0.10436","0.10429","","9/2/2016 17:15","0.689","0.6883"
"9/2/2016 17:30","1.1929","1.1914","","9/2/2016 17:30","0.10437","0.10434","","9/2/2016 17:30","0.6891","0.6888"
"9/2/2016 17:45","1.1919","1.1913","","9/2/2016 17:45","0.10436","0.10432","","9/2/2016 17:45","0.6894","0.689"
"9/2/2016 18:00","1.1924","1.1917","","9/2/2016 18:00","0.10434","0.10432","","9/2/2016 18:00","0.6895","0.6891"
"9/2/2016 18:15","1.1921","1.1913","","9/2/2016 18:15","0.10432","0.10431","","9/2/2016 18:15","0.6894","0.689"
"9/2/2016 18:30","1.1928","1.1918","","9/2/2016 18:30","0.10433","0.10432","","9/2/2016 18:30","0.6898","0.6894"
"9/2/2016 18:45","1.1926","1.192","","9/2/2016 18:45","0.10437","0.10432","","9/2/2016 18:45","0.6899","0.6894"
"9/2/2016 19:00","1.1923","1.1918","","9/2/2016 19:00","0.1044","0.10437","","9/2/2016 19:00","0.6895","0.6891"
"9/2/2016 19:15","1.1927","1.192","","9/2/2016 19:15","0.10447","0.1044","","9/2/2016 19:15","0.6897","0.6893"
"9/2/2016 19:30","1.1927","1.192","","9/2/2016 19:30","0.10448","0.10446","","9/2/2016 19:30","0.6898","0.6896"
"9/2/2016 19:45","1.1921","1.1917","","9/2/2016 19:45","0.10447","0.10442","","9/2/2016 19:45","0.6898","0.6896"
"9/2/2016 20:00","1.1922","1.1915","","9/2/2016 20:00","0.10443","0.10442","","9/2/2016 20:00","0.6897","0.6895"
"9/2/2016 20:15","1.1916","1.1912","","9/2/2016 20:15","0.10443","0.10442","","9/2/2016 20:15","0.6897","0.6894"
"9/2/2016 20:30","1.1914","1.1911","","9/2/2016 20:30","0.10447","0.10444","","9/2/2016 20:30","0.6894","0.6893"
"9/2/2016 20:45","1.1915","1.191","","9/2/2016 20:45","0.10448","0.10441","","9/2/2016 20:45","0.6894","0.6892"
"9/2/2016 21:00","1.1914","1.191","","9/2/2016 21:00","0.10448","0.10444","","9/2/2016 21:00","0.6897","0.6895"
"9/2/2016 21:15","1.1914","1.1911","","9/2/2016 21:15","0.10448","0.10446","","9/2/2016 21:15","0.6898","0.6896"
"9/2/2016 21:30","1.1915","1.1911","","9/2/2016 21:30","0.10448","0.10446","","9/2/2016 21:30","0.6898","0.6897"
"9/2/2016 21:45","1.1918","1.1913","","9/2/2016 21:45","0.10448","0.10447","","9/2/2016 21:45","0.6899","0.6896"
"9/2/2016 22:00","1.1919","1.1915","","9/2/2016 22:00","0.10448","0.10446","","9/2/2016 22:00","0.6901","0.6898"
"9/2/2016 22:15","1.1918","1.1917","","9/2/2016 22:15","0.10445","0.10444","","9/2/2016 22:15","0.69","0.6898"
"9/2/2016 22:30","1.1918","1.1916","","9/2/2016 22:30","0.10446","0.10444","","9/2/2016 22:30","0.6902","0.69"
"9/2/2016 22:45","1.1921","1.1912","","9/2/2016 22:45","0.10445","0.10438","","9/2/2016 22:45","0.6904","0.6901"
"9/4/2016 21:00","1.1931","1.1924","","9/4/2016 21:00","0.10444","0.1044","","9/4/2016 21:00","0.6904","0.6903"
"9/4/2016 21:15","1.1933","1.1923","","9/4/2016 21:15","0.10446","0.10441","","9/4/2016 21:15","0.6906","0.6901"
"9/4/2016 21:30","1.193","1.1919","","9/4/2016 21:30","0.10445","0.10438","","9/4/2016 21:30","0.6903","0.6897"
"9/4/2016 21:45","1.1928","1.1921","","9/4/2016 21:45","0.10442","0.10441","","9/4/2016 21:45","0.6906","0.6902"
"9/4/2016 22:00","1.1924","1.1919","","9/4/2016 22:00","0.10444","0.10441","","9/4/2016 22:00","0.6906","0.6901"
"9/4/2016 22:15","1.1921","1.1921","","9/4/2016 22:15","0.10446","0.10444","","9/4/2016 22:15","0.6901","0.6901"
"9/4/2016 22:30","1.1921","1.1919","","9/4/2016 22:30","0.10445","0.10444","","9/4/2016 22:30","0.6903","0.6899"
"9/4/2016 22:45","1.1924","1.1918","","9/4/2016 22:45","0.10445","0.10443","","9/4/2016 22:45","0.6902","0.6895"
"9/4/2016 23:00","1.1926","1.1916","","9/4/2016 23:00","0.10444","0.10443","","9/4/2016 23:00","0.6899","0.6895"
"9/4/2016 23:15","1.1932","1.192","","9/4/2016 23:15","0.10445","0.10443","","9/4/2016 23:15","0.6901","0.6896"
"9/4/2016 23:30","1.1927","1.1921","","9/4/2016 23:30","0.10444","0.10443","","9/4/2016 23:30","0.69","0.6898"
"9/4/2016 23:45","1.1926","1.192","","9/4/2016 23:45","0.10444","0.10443","","9/4/2016 23:45","0.6903","0.69"
"9/5/2016","1.1926","1.1919","","9/5/2016","0.10447","0.10443","","9/5/2016","0.6903","0.6901"
"9/5/2016 0:15","1.1921","1.1915","","9/5/2016 0:15","0.10447","0.10446","","9/5/2016 0:15","0.6903","0.69"
"9/5/2016 0:30","1.192","1.1914","","9/5/2016 0:30","0.10447","0.10446","","9/5/2016 0:30","0.6901","0.69"
"9/5/2016 0:45","1.1917","1.1914","","9/5/2016 0:45","0.10447","0.10446","","9/5/2016 0:45","0.6901","0.6899"
"9/5/2016 1:00","1.1916","1.1912","","9/5/2016 1:00","0.10447","0.10446","","9/5/2016 1:00","0.6901","0.6898"
"9/5/2016 1:15","1.1915","1.1912","","9/5/2016 1:15","0.10447","0.10446","","9/5/2016 1:15","0.6898","0.6898"
"9/5/2016 1:30","1.1917","1.1914","","9/5/2016 1:30","0.10447","0.10446","","9/5/2016 1:30","0.6899","0.6898"
"9/5/2016 1:45","1.1916","1.1913","","9/5/2016 1:45","0.10446","0.10446","","9/5/2016 1:45","0.6898","0.6896"
"9/5/2016 2:00","1.1915","1.1912","","9/5/2016 2:00","0.10447","0.10446","","9/5/2016 2:00","0.6902","0.6896"
"9/5/2016 2:15","1.1917","1.191","","9/5/2016 2:15","0.10447","0.10447","","9/5/2016 2:15","0.6902","0.69"
"9/5/2016 2:30","1.1919","1.1914","","9/5/2016 2:30","0.10448","0.10446","","9/5/2016 2:30","0.6904","0.6901"
"9/5/2016 2:45","1.192","1.1914","","9/5/2016 2:45","0.10449","0.10448","","9/5/2016 2:45","0.6904","0.69"
"9/5/2016 3:00","1.1918","1.1912","","9/5/2016 3:00","0.10452","0.10449","","9/5/2016 3:00","0.6902","0.6899"
"9/5/2016 3:15","1.1919","1.1912","","9/5/2016 3:15","0.10452","0.10452","","9/5/2016 3:15","0.6903","0.6901"
"9/5/2016 3:30","1.1919","1.1915","","9/5/2016 3:30","0.10452","0.10451","","9/5/2016 3:30","0.6905","0.6902"
"9/5/2016 3:45","1.1921","1.1915","","9/5/2016 3:45","0.10451","0.10451","","9/5/2016 3:45","0.6905","0.6903"
"9/5/2016 4:00","1.1924","1.192","","9/5/2016 4:00","0.10452","0.10451","","9/5/2016 4:00","0.6904","0.6902"
"9/5/2016 4:15","1.1922","1.192","","9/5/2016 4:15","0.10452","0.10451","","9/5/2016 4:15","0.6904","0.6902"
"9/5/2016 4:30","1.1922","1.1917","","9/5/2016 4:30","0.10452","0.10451","","9/5/2016 4:30","0.6909","0.6903"
"9/5/2016 4:45","1.1924","1.192","","9/5/2016 4:45","0.10452","0.10452","","9/5/2016 4:45","0.6909","0.6905"
"9/5/2016 5:00","1.1925","1.1922","","9/5/2016 5:00","0.10452","0.10452","","9/5/2016 5:00","0.6908","0.6904"
"9/5/2016 5:15","1.1927","1.1922","","9/5/2016 5:15","0.10453","0.10452","","9/5/2016 5:15","0.6908","0.6906"
"9/5/2016 5:30","1.1924","1.1922","","9/5/2016 5:30","0.10453","0.10452","","9/5/2016 5:30","0.6907","0.6906"
"9/5/2016 5:45","1.1925","1.1922","","9/5/2016 5:45","0.10453","0.10452","","9/5/2016 5:45","0.6908","0.6906"
"9/5/2016 6:00","1.1927","1.1922","","9/5/2016 6:00","0.10452","0.10452","","9/5/2016 6:00","0.6908","0.6906"
"9/5/2016 6:15","1.1928","1.1924","","9/5/2016 6:15","0.10453","0.10452","","9/5/2016 6:15","0.6909","0.6907"
"9/5/2016 6:30","1.193","1.1925","","9/5/2016 6:30","0.10452","0.10452","","9/5/2016 6:30","0.6909","0.6907"
"9/5/2016 6:45","1.1927","1.1924","","9/5/2016 6:45","0.10452","0.10452","","9/5/2016 6:45","0.6908","0.6906"
"9/5/2016 7:00","1.1926","1.1922","","9/5/2016 7:00","0.10453","0.10451","","9/5/2016 7:00","0.6907","0.6905"
"9/5/2016 7:15","1.1923","1.1917","","9/5/2016 7:15","0.10452","0.10451","","9/5/2016 7:15","0.6906","0.6905"
"9/5/2016 7:30","1.1922","1.191","","9/5/2016 7:30","0.10453","0.10451","","9/5/2016 7:30","0.6906","0.6903"
"9/5/2016 7:45","1.1915","1.1908","","9/5/2016 7:45","0.10453","0.10452","","9/5/2016 7:45","0.6906","0.6905"
"9/5/2016 8:00","1.192","1.1913","","9/5/2016 8:00","0.10453","0.1045","","9/5/2016 8:00","0.6907","0.6903"
"9/5/2016 8:15","1.192","1.1913","","9/5/2016 8:15","0.10457","0.10449","","9/5/2016 8:15","0.6904","0.6903"
"9/5/2016 8:30","1.1921","1.191","","9/5/2016 8:30","0.10457","0.10452","","9/5/2016 8:30","0.6905","0.6903"
"9/5/2016 8:45","1.1911","1.1903","","9/5/2016 8:45","0.10455","0.10451","","9/5/2016 8:45","0.6905","0.6903"
"9/5/2016 9:00","1.1911","1.1896","","9/5/2016 9:00","0.10459","0.10452","","9/5/2016 9:00","0.6908","0.6905"
"9/5/2016 9:15","1.1912","1.1897","","9/5/2016 9:15","0.10461","0.10452","","9/5/2016 9:15","0.6918","0.6906"
"9/5/2016 9:30","1.1908","1.1898","","9/5/2016 9:30","0.10467","0.10449","","9/5/2016 9:30","0.6917","0.6913"
"9/5/2016 9:45","1.1904","1.1897","","9/5/2016 9:45","0.10461","0.10449","","9/5/2016 9:45","0.6915","0.6911"
"9/5/2016 10:00","1.1918","1.1903","","9/5/2016 10:00","0.10463","0.10452","","9/5/2016 10:00","0.6918","0.6912"
"9/5/2016 10:15","1.1925","1.1914","","9/5/2016 10:15","0.10455","0.1045","","9/5/2016 10:15","0.6917","0.6914"
"9/5/2016 10:30","1.1967","1.1918","","9/5/2016 10:30","0.1046","0.10453","","9/5/2016 10:30","0.6929","0.6917"
"9/5/2016 10:45","1.1973","1.1956","","9/5/2016 10:45","0.10458","0.10452","","9/5/2016 10:45","0.6933","0.6925"
"9/5/2016 11:00","1.1969","1.1955","","9/5/2016 11:00","0.10454","0.10451","","9/5/2016 11:00","0.6934","0.6932"
"9/5/2016 11:15","1.1964","1.1955","","9/5/2016 11:15","0.10462","0.10453","","9/5/2016 11:15","0.6937","0.6934"
"9/5/2016 11:30","1.1955","1.1935","","9/5/2016 11:30","0.10461","0.10457","","9/5/2016 11:30","0.6937","0.6923"
"9/5/2016 11:45","1.1941","1.1928","","9/5/2016 11:45","0.10465","0.10458","","9/5/2016 11:45","0.6928","0.6922"
"9/5/2016 12:00","1.1948","1.1934","","9/5/2016 12:00","0.10466","0.10464","","9/5/2016 12:00","0.693","0.6924"
"9/5/2016 12:15","1.1948","1.1936","","9/5/2016 12:15","0.10466","0.10463","","9/5/2016 12:15","0.6927","0.6919"
"9/5/2016 12:30","1.194","1.1932","","9/5/2016 12:30","0.10465","0.10462","","9/5/2016 12:30","0.6923","0.6919"
"9/5/2016 12:45","1.1942","1.1935","","9/5/2016 12:45","0.10465","0.10462","","9/5/2016 12:45","0.6924","0.692"
"9/5/2016 13:00","1.1946","1.194","","9/5/2016 13:00","0.10468","0.10462","","9/5/2016 13:00","0.6925","0.6922"
"9/5/2016 13:15","1.1946","1.1935","","9/5/2016 13:15","0.10469","0.10465","","9/5/2016 13:15","0.6926","0.6923"
"9/5/2016 13:30","1.1938","1.1931","","9/5/2016 13:30","0.10469","0.10465","","9/5/2016 13:30","0.6925","0.692"
"9/5/2016 13:45","1.194","1.1933","","9/5/2016 13:45","0.10469","0.10467","","9/5/2016 13:45","0.6922","0.6921"
"9/5/2016 14:00","1.1956","1.1934","","9/5/2016 14:00","0.10474","0.10469","","9/5/2016 14:00","0.6926","0.6923"
"9/5/2016 14:15","1.1959","1.1942","","9/5/2016 14:15","0.10475","0.10472","","9/5/2016 14:15","0.6927","0.6924"
"9/5/2016 14:30","1.1948","1.1942","","9/5/2016 14:30","0.10474","0.10471","","9/5/2016 14:30","0.6926","0.6922"
"9/5/2016 14:45","1.1947","1.1943","","9/5/2016 14:45","0.1048","0.1047","","9/5/2016 14:45","0.6929","0.6924"
"9/5/2016 15:00","1.1956","1.1944","","9/5/2016 15:00","0.1048","0.10479","","9/5/2016 15:00","0.6936","0.6927"
"9/5/2016 15:15","1.196","1.1954","","9/5/2016 15:15","0.10482","0.10479","","9/5/2016 15:15","0.6941","0.6936"
"9/5/2016 15:30","1.1961","1.1956","","9/5/2016 15:30","0.10482","0.10477","","9/5/2016 15:30","0.694","0.6936"
"9/5/2016 15:45","1.1963","1.1955","","9/5/2016 15:45","0.10478","0.10476","","9/5/2016 15:45","0.6943","0.6937"
"9/5/2016 16:00","1.196","1.1937","","9/5/2016 16:00","0.10477","0.10475","","9/5/2016 16:00","0.6944","0.6939"
"9/5/2016 16:15","1.1938","1.1925","","9/5/2016 16:15","0.10476","0.10472","","9/5/2016 16:15","0.6946","0.6939"
"9/5/2016 16:30","1.1937","1.1929","","9/5/2016 16:30","0.10472","0.10467","","9/5/2016 16:30","0.694","0.6938"
"9/5/2016 16:45","1.1934","1.1924","","9/5/2016 16:45","0.10468","0.10463","","9/5/2016 16:45","0.6944","0.6936"
"9/5/2016 17:00","1.1933","1.1927","","9/5/2016 17:00","0.10472","0.10464","","9/5/2016 17:00","0.6943","0.6939"
"9/5/2016 17:15","1.1945","1.193","","9/5/2016 17:15","0.10474","0.10469","","9/5/2016 17:15","0.6946","0.6942"
"9/5/2016 17:30","1.1944","1.1937","","9/5/2016 17:30","0.10475","0.10468","","9/5/2016 17:30","0.6946","0.6943"
"9/5/2016 17:45","1.1942","1.1934","","9/5/2016 17:45","0.10473","0.10468","","9/5/2016 17:45","0.6946","0.6943"
"9/5/2016 18:00","1.1941","1.1937","","9/5/2016 18:00","0.10473","0.10471","","9/5/2016 18:00","0.6944","0.6942"
"9/5/2016 18:15","1.1942","1.1938","","9/5/2016 18:15","0.10474","0.10471","","9/5/2016 18:15","0.6942","0.6939"
"9/5/2016 18:30","1.1946","1.1941","","9/5/2016 18:30","0.10474","0.10472","","9/5/2016 18:30","0.6941","0.6939"
"9/5/2016 18:45","1.1943","1.1937","","9/5/2016 18:45","0.10472","0.10469","","9/5/2016 18:45","0.6939","0.6936"
"9/5/2016 19:00","1.1938","1.1936","","9/5/2016 19:00","0.10474","0.1047","","9/5/2016 19:00","0.6937","0.6936"
"9/5/2016 19:15","1.1936","1.193","","9/5/2016 19:15","0.10474","0.10473","","9/5/2016 19:15","0.6937","0.6935"
"9/5/2016 19:30","1.1934","1.193","","9/5/2016 19:30","0.10474","0.10473","","9/5/2016 19:30","0.6936","0.6935"
"9/5/2016 19:45","1.1935","1.1928","","9/5/2016 19:45","0.10474","0.10472","","9/5/2016 19:45","0.6934","0.6934"
"9/5/2016 20:00","1.1936","1.1928","","9/5/2016 20:00","0.10473","0.10472","","9/5/2016 20:00","0.6934","0.6934"
"9/5/2016 20:15","1.1933","1.1929","","9/5/2016 20:15","0.10473","0.10472","","9/5/2016 20:15","0.6935","0.6934"
"9/5/2016 20:30","1.193","1.1926","","9/5/2016 20:30","0.10473","0.10472","","9/5/2016 20:30","0.6936","0.6935"
"9/5/2016 20:45","1.193","1.1928","","9/5/2016 20:45","0.10473","0.10473","","9/5/2016 20:45","0.6936","0.6935"
"9/5/2016 21:00","1.1934","1.1928","","9/5/2016 21:00","0.10474","0.10473","","9/5/2016 21:00","0.6937","0.6934"
"9/5/2016 21:15","1.193","1.1927","","9/5/2016 21:15","0.10474","0.10473","","9/5/2016 21:15","0.6937","0.6935"
"9/5/2016 21:30","1.1932","1.1927","","9/5/2016 21:30","0.10475","0.10474","","9/5/2016 21:30","0.6937","0.6936"
"9/5/2016 21:45","1.1934","1.1928","","9/5/2016 21:45","0.10475","0.10473","","9/5/2016 21:45","0.6938","0.6936"
"9/5/2016 22:00","1.1935","1.1929","","9/5/2016 22:00","0.10476","0.10475","","9/5/2016 22:00","0.6939","0.6937"
"9/5/2016 22:15","1.1932","1.1929","","9/5/2016 22:15","0.10475","0.10475","","9/5/2016 22:15","0.6937","0.6936"
"9/5/2016 22:30","1.1932","1.1931","","9/5/2016 22:30","0.10475","0.10474","","9/5/2016 22:30","0.6937","0.6936"
"9/5/2016 22:45","1.1935","1.1931","","9/5/2016 22:45","0.10476","0.1047","","9/5/2016 22:45","0.6939","0.6937"
"9/5/2016 23:00","1.1938","1.1931","","9/5/2016 23:00","0.10471","0.10469","","9/5/2016 23:00","0.6939","0.6937"
"9/5/2016 23:15","1.1937","1.1935","","9/5/2016 23:15","0.1047","0.10468","","9/5/2016 23:15","0.6938","0.6937"
"9/5/2016 23:30","1.1938","1.1936","","9/5/2016 23:30","0.1047","0.10469","","9/5/2016 23:30","0.6939","0.6938"
"9/5/2016 23:45","1.194","1.1936","","9/5/2016 23:45","0.1047","0.10469","","9/5/2016 23:45","0.694","0.6938"
"9/6/2016","1.194","1.1933","","9/6/2016","0.10476","0.10467","","9/6/2016","0.6939","0.6935"
"9/6/2016 0:15","1.1936","1.1933","","9/6/2016 0:15","0.1047","0.10468","","9/6/2016 0:15","0.6938","0.6936"
"9/6/2016 0:30","1.1936","1.1933","","9/6/2016 0:30","0.1047","0.10469","","9/6/2016 0:30","0.6938","0.6937"
"9/6/2016 0:45","1.1934","1.193","","9/6/2016 0:45","0.10469","0.10469","","9/6/2016 0:45","0.6937","0.6936"
"9/6/2016 1:00","1.1932","1.1928","","9/6/2016 1:00","0.1047","0.10469","","9/6/2016 1:00","0.6938","0.6937"
"9/6/2016 1:15","1.1932","1.1928","","9/6/2016 1:15","0.1047","0.10469","","9/6/2016 1:15","0.6938","0.6937"
"9/6/2016 1:30","1.1932","1.1929","","9/6/2016 1:30","0.10474","0.1047","","9/6/2016 1:30","0.6938","0.6936"
"9/6/2016 1:45","1.1938","1.1931","","9/6/2016 1:45","0.10474","0.10473","","9/6/2016 1:45","0.6937","0.6935"
"9/6/2016 2:00","1.1941","1.1937","","9/6/2016 2:00","0.10473","0.10473","","9/6/2016 2:00","0.6939","0.6936"
"9/6/2016 2:15","1.1939","1.1932","","9/6/2016 2:15","0.10475","0.10473","","9/6/2016 2:15","0.694","0.6938"
"9/6/2016 2:30","1.1939","1.1935","","9/6/2016 2:30","0.10477","0.10474","","9/6/2016 2:30","0.6941","0.6939"
"9/6/2016 2:45","1.1943","1.1936","","9/6/2016 2:45","0.10477","0.10476","","9/6/2016 2:45","0.6941","0.6938"
"9/6/2016 3:00","1.1946","1.194","","9/6/2016 3:00","0.10477","0.10477","","9/6/2016 3:00","0.6941","0.6939"
"9/6/2016 3:15","1.1945","1.1942","","9/6/2016 3:15","0.10477","0.10476","","9/6/2016 3:15","0.694","0.6938"
"9/6/2016 3:30","1.1946","1.1938","","9/6/2016 3:30","0.10476","0.10476","","9/6/2016 3:30","0.6941","0.6939"
"9/6/2016 3:45","1.1941","1.1935","","9/6/2016 3:45","0.10477","0.10476","","9/6/2016 3:45","0.6941","0.6939"
"9/6/2016 4:00","1.1946","1.194","","9/6/2016 4:00","0.10477","0.10477","","9/6/2016 4:00","0.6943","0.694"
"9/6/2016 4:15","1.1946","1.1941","","9/6/2016 4:15","0.10477","0.10477","","9/6/2016 4:15","0.694","0.6939"
"9/6/2016 4:30","1.1944","1.1937","","9/6/2016 4:30","0.10477","0.10475","","9/6/2016 4:30","0.6939","0.6937"
"9/6/2016 4:45","1.1943","1.1937","","9/6/2016 4:45","0.10476","0.10475","","9/6/2016 4:45","0.6938","0.6936"
"9/6/2016 5:00","1.1945","1.1942","","9/6/2016 5:00","0.10476","0.10476","","9/6/2016 5:00","0.6938","0.6937"
"9/6/2016 5:15","1.1946","1.1943","","9/6/2016 5:15","0.10476","0.10476","","9/6/2016 5:15","0.6939","0.6937"
"9/6/2016 5:30","1.1943","1.1942","","9/6/2016 5:30","0.10476","0.10476","","9/6/2016 5:30","0.6941","0.6939"
"9/6/2016 5:45","1.1943","1.194","","9/6/2016 5:45","0.10477","0.10476","","9/6/2016 5:45","0.6941","0.6938"
"9/6/2016 6:00","1.1946","1.1941","","9/6/2016 6:00","0.10479","0.10476","","9/6/2016 6:00","0.6942","0.694"
"9/6/2016 6:15","1.1946","1.1942","","9/6/2016 6:15","0.10479","0.10478","","9/6/2016 6:15","0.6941","0.6939"
"9/6/2016 6:30","1.1952","1.1944","","9/6/2016 6:30","0.10479","0.10478","","9/6/2016 6:30","0.6941","0.6938"
"9/6/2016 6:45","1.1952","1.1947","","9/6/2016 6:45","0.10478","0.10477","","9/6/2016 6:45","0.6941","0.694"
"9/6/2016 7:00","1.1952","1.1949","","9/6/2016 7:00","0.10479","0.10478","","9/6/2016 7:00","0.6942","0.6941"
"9/6/2016 7:15","1.1954","1.1948","","9/6/2016 7:15","0.10479","0.10477","","9/6/2016 7:15","0.6943","0.6942"
"9/6/2016 7:30","1.1954","1.1951","","9/6/2016 7:30","0.10481","0.10478","","9/6/2016 7:30","0.6944","0.6942"
"9/6/2016 7:45","1.1954","1.1951","","9/6/2016 7:45","0.10481","0.1048","","9/6/2016 7:45","0.6945","0.6944"
"9/6/2016 8:00","1.1954","1.1948","","9/6/2016 8:00","0.10486","0.1048","","9/6/2016 8:00","0.6947","0.6944"
"9/6/2016 8:15","1.1955","1.195","","9/6/2016 8:15","0.10487","0.10481","","9/6/2016 8:15","0.6947","0.6944"
"9/6/2016 8:30","1.1959","1.195","","9/6/2016 8:30","0.10485","0.1048","","9/6/2016 8:30","0.6951","0.6944"
"9/6/2016 8:45","1.197","1.195","","9/6/2016 8:45","0.10485","0.1048","","9/6/2016 8:45","0.6953","0.6949"
"9/6/2016 9:00","1.1968","1.1958","","9/6/2016 9:00","0.10483","0.10479","","9/6/2016 9:00","0.6953","0.6948"
"9/6/2016 9:15","1.1962","1.195","","9/6/2016 9:15","0.10487","0.10478","","9/6/2016 9:15","0.6953","0.6946"
"9/6/2016 9:30","1.1955","1.1946","","9/6/2016 9:30","0.10488","0.10484","","9/6/2016 9:30","0.6947","0.6941"
